PVSYST 8.0.21
,File,File date,Description
Project,gwn1kWp.PRJ,12/04/26 18h13,gen1kWp,
Geographical Site,Talhuen_MN82.SIT,12/04/26 18h13,Talhuen;Chile;South_America;,
12/01/90 22:00,0,0,0,19.89,0.7999
12/01/90 23:00,0,0,0,18.7,0.4001
13/01/90 00:00,0,0,0,18.04,0.6001
13/01/90 01:00,0,0,0,17.32,0.7
13/01/90 02:00,0,0,0,16.94,1.4
13/01/90 03:00,0,0,0,16.56,2.9
13/01/90 04:00,0,0,0,16.3,1.6001
13/01/90 05:00,0.1079,0.1005,0.0075,16.25,2.4
13/01/90 06:00,83.191,40.599,42.593,16.98,2.9
13/01/90 07:00,267.51,101.8,165.71,18.34,2.8001
13/01/90 08:00,476.59,125,351.6,19.91,2.6
13/01/90 09:00,642.2,213.9,428.3,21.66,3.3999
13/01/90 10:00,791.41,258.4,533.01,23.34,4.0999
13/01/90 11:00,886.6,300,586.6,24.8,3.3999
13/01/90 12:00,926.8,348.2,578.6,25.98,3.3999
13/01/90 13:00,948.71,339.7,609.01,26.95,3.3999
13/01/90 14:00,870.1,307.1,563,27.54,2.8001
13/01/90 15:00,708.9,309.1,399.8,27.72,2.4
13/01/90 16:00,547.41,261.5,285.91,27.51,2.6
13/01/90 17:00,359.8,185.7,174.1,26.82,3.1
13/01/90 18:00,182.5,121,61.499,25.77,5.2
13/01/90 19:00,17.807,17.799,0.0083,24.46,3.8999
13/01/90 20:00,0,0,0,23.08,2.4
13/01/90 21:00,0,0,0,21.7,1.9999
13/01/90 22:00,0,0,0,20.32,3.3999
13/01/90 23:00,0,0,0,19.11,1.9999
14/01/90 00:00,0,0,0,18.13,1.9
14/01/90 01:00,0,0,0,17.08,1.6001
14/01/90 02:00,0,0,0,16.51,1
14/01/90 03:00,0,0,0,15.94,0.7999
14/01/90 04:00,0,0,0,15.54,0.6001
14/01/90 05:00,0.1079,0.1005,0.0075,15.46,0.5
14/01/90 06:00,100.91,33.303,67.606,16.33,0.4001
14/01/90 07:00,315.89,47.199,268.69,17.9,0.4001
14/01/90 08:00,552.61,55.902,496.71,19.66,0.7
14/01/90 09:00,769.8,74.698,695.11,21.76,1
14/01/90 10:00,945.9,95.898,850,23.74,0.7999
14/01/90 11:00,1064.6,110.2,954.39,25.49,0.7999
14/01/90 12:00,1124.4,120.7,1003.7,26.93,0.5
14/01/90 13:00,1117.2,119,998.19,28.01,0.2999
14/01/90 14:00,1045.2,107.7,937.51,28.71,0.6001
14/01/90 15:00,910.9,91.199,819.7,29.02,0.7999
14/01/90 16:00,722.7,69.597,653.1,28.93,0.9001
14/01/90 17:00,497.01,51.597,445.41,28.23,1.2
14/01/90 18:00,263.21,103.4,159.81,27.03,0.9001
14/01/90 19:00,21.603,21.602,0.0011,25.42,1.2999
14/01/90 20:00,0,0,0,23.7,1.7
14/01/90 21:00,0,0,0,21.99,1.2999
14/01/90 22:00,0,0,0,20.28,1.4
14/01/90 23:00,0,0,0,18.77,1.4
15/01/90 00:00,0,0,0,17.66,1.4
15/01/90 01:00,0,0,0,16.47,1.7
15/01/90 02:00,0,0,0,15.84,2.6
15/01/90 03:00,0,0,0,15.21,3.8999
15/01/90 04:00,0,0,0,14.76,3.3999
15/01/90 05:00,0.1079,0.1005,0.0075,14.68,3.8999
15/01/90 06:00,91.807,41.503,50.304,15.47,3.8999
15/01/90 07:00,289.99,56.103,233.89,16.94,4.8
15/01/90 08:00,502.91,79.799,423.11,18.65,3.8999
15/01/90 09:00,700.8,118.7,582.11,20.36,3.6
15/01/90 10:00,862.1,164.2,697.89,22.19,2.4
15/01/90 11:00,970.4,211.5,758.9,23.8,1.9
15/01/90 12:00,1018.8,252.7,766.11,25.11,1.9
15/01/90 13:00,1018.4,236.6,781.81,26.11,2.6
15/01/90 14:00,957.81,195.1,762.7,26.77,4.3
15/01/90 15:00,843.61,139.9,703.71,27.07,6.1001
15/01/90 16:00,678.19,92.497,585.7,27.01,5.7999
15/01/90 17:00,481,70.602,410.4,26.42,6.2999
15/01/90 18:00,262.51,103.3,159.21,25.35,8.1999
15/01/90 19:00,24.697,24.697,0,23.84,7.8001
15/01/90 20:00,0,0,0,22.53,6.9
15/01/90 21:00,0,0,0,21.22,6.9
15/01/90 22:00,0,0,0,19.92,6.7
15/01/90 23:00,0,0,0,18.81,5.2
16/01/90 00:00,0,0,0,18.08,4.3
16/01/90 01:00,0,0,0,17.29,4.5999
16/01/90 02:00,0,0,0,16.86,4.5999
16/01/90 03:00,0,0,0,16.43,2.4
16/01/90 04:00,0,0,0,16.13,1.4999
16/01/90 05:00,0.1079,0.1005,0.0075,16.07,1.7
16/01/90 06:00,87.095,40.096,46.998,16.84,2.4
16/01/90 07:00,278.5,63.097,215.4,18.28,2.4
16/01/90 08:00,487.49,94.298,393.19,19.9,1.9999
16/01/90 09:00,683.3,140.4,542.9,21.84,4.0999
16/01/90 10:00,843.89,192.5,651.4,23.68,3.8999
16/01/90 11:00,951.91,246.1,705.81,25.3,4.0999
16/01/90 12:00,1008.8,271.6,737.2,26.65,4.5999
16/01/90 13:00,1007.6,258.1,749.5,27.68,2.6
16/01/90 14:00,954.8,199.6,755.2,28.38,3.1
16/01/90 15:00,836.3,150.5,685.8,28.71,4.8
16/01/90 16:00,674.29,96.601,577.69,28.69,3.3999
16/01/90 17:00,473.1,72.704,400.4,28.12,2.1999
16/01/90 18:00,258.3,102.9,155.4,27.07,3.1
16/01/90 19:00,23.995,23.995,0,25.59,2.9
16/01/90 20:00,0,0,0,24.2,1.6001
16/01/90 21:00,0,0,0,22.81,1.1001
16/01/90 22:00,0,0,0,21.43,1.4999
16/01/90 23:00,0,0,0,20.04,1.6001
17/01/90 00:00,0,0,0,19.19,1.9999
17/01/90 01:00,0,0,0,18.21,2.1999
17/01/90 02:00,0,0,0,17.67,3.3999
17/01/90 03:00,0,0,0,17.14,2.9
17/01/90 04:00,0,0,0,16.76,1.4999
17/01/90 05:00,0,0,0,16.68,1.1001
17/01/90 06:00,90.908,33.202,57.706,17.45,0.9001
17/01/90 07:00,296.79,47.702,249.09,18.94,1.6001
17/01/90 08:00,523.4,56.999,466.4,20.72,2.8001
17/01/90 09:00,732.19,79.598,652.59,22.73,4.0999
17/01/90 10:00,901.09,108.3,792.79,24.63,2.6
17/01/90 11:00,1020.8,130,890.8,26.31,4.0999
17/01/90 12:00,1076.4,149,927.4,27.7,3.8999
17/01/90 13:00,1070.2,147.5,922.69,28.75,4.8
17/01/90 14:00,999,132.1,866.9,29.41,6.7
17/01/90 15:00,867.69,109.3,758.39,29.7,6.2999
17/01/90 16:00,691.09,79.799,611.29,29.61,5.7999
17/01/90 17:00,476.7,58.699,418,28.94,4.5999
17/01/90 18:00,252.51,103.3,149.2,27.79,3.6
17/01/90 19:00,20.308,20.303,0.0044,26.23,2.1999
17/01/90 20:00,0,0,0,24.92,2.1999
17/01/90 21:00,0,0,0,23.62,3.1
17/01/90 22:00,0,0,0,22.31,3.8999
17/01/90 23:00,0,0,0,21,3.6
18/01/90 00:00,0,0,0,20.2,3.1
18/01/90 01:00,0,0,0,19.45,1.9999
18/01/90 02:00,0,0,0,19.03,2.9
18/01/90 03:00,0,0,0,18.6,1.1001
18/01/90 04:00,0,0,0,18.3,0.7999
18/01/90 05:00,0,0,0,18.24,1.4
18/01/90 06:00,80.907,47.099,33.808,18.94,0.7999
18/01/90 07:00,260.29,83.4,176.89,20.23,1.4
18/01/90 08:00,457.9,124.7,333.2,21.97,1.6001
18/01/90 09:00,637.7,201.3,436.4,23.75,1.4
18/01/90 10:00,768.9,264.6,504.3,25.37,3.3999
18/01/90 11:00,882.49,291.7,590.8,26.85,5.4001
18/01/90 12:00,936.1,332.6,603.5,28.09,5.7
18/01/90 13:00,931.91,328.2,603.71,29.02,5
18/01/90 14:00,846.59,360.9,485.69,29.57,5.7
18/01/90 15:00,753.2,246.2,507,29.84,7.4
18/01/90 16:00,609.11,189,420.11,29.79,6.1001
18/01/90 17:00,427.9,118,309.9,29.25,6.1001
18/01/90 18:00,218.6,105.8,112.8,28.25,5.5
18/01/90 19:00,20.308,20.303,0.0044,26.9,6.1001
18/01/90 20:00,0,0,0,25.63,5.7
18/01/90 21:00,0,0,0,24.36,5.7999
18/01/90 22:00,0,0,0,23.1,6.7
18/01/90 23:00,0,0,0,21.83,6.2999
19/01/90 00:00,0,0,0,20.95,7.4
19/01/90 01:00,0,0,0,20,5.4001
19/01/90 02:00,0,0,0,19.6,4.8
19/01/90 03:00,0,0,0,19.14,4.5999
19/01/90 04:00,0,0,0,18.81,4.5999
19/01/90 05:00,0,0,0,18.75,4.0999
19/01/90 06:00,79.306,46.202,33.104,19.43,5
19/01/90 07:00,267.8,72.603,195.19,20.82,4.8
19/01/90 08:00,481.39,90.001,391.39,22.67,5.4001
19/01/90 09:00,678.81,134.1,544.71,24.58,6.2999
19/01/90 10:00,841.3,183.7,657.6,26.4,6.9
19/01/90 11:00,958.4,220.3,738.1,28.02,9.5
19/01/90 12:00,1016.4,244.4,772,29.38,9.9001
19/01/90 13:00,1004.4,257.6,746.8,30.39,8.1999
19/01/90 14:00,939.89,224.7,715.2,31.05,8.1999
19/01/90 15:00,817.7,179.4,638.31,31.34,7.1
19/01/90 16:00,646.3,133,513.3,31.27,6.7
19/01/90 17:00,447.09,88.099,358.99,30.66,7.8001
19/01/90 18:00,236.41,107.2,129.21,29.59,6.7
19/01/90 19:00,20.2,20.2,0,28.13,7.4
19/01/90 20:00,0,0,0,26.78,6.1001
19/01/90 21:00,0,0,0,25.44,5.7
19/01/90 22:00,0,0,0,24.09,6.7
19/01/90 23:00,0,0,0,22.74,5.7999
20/01/90 00:00,0,0,0,21.8,5.2
20/01/90 01:00,0,0,0,20.78,5.2
20/01/90 02:00,0,0,0,20.24,5
20/01/90 03:00,0,0,0,19.7,4.0999
20/01/90 04:00,0,0,0,19.44,2.4
20/01/90 05:00,0,0,0,19.38,2.8001
20/01/90 06:00,66.499,36.796,29.703,19.85,1.9999
20/01/90 07:00,231.5,95.102,136.4,21.13,2.9
20/01/90 08:00,422.11,177.3,244.81,22.71,4.5999
20/01/90 09:00,576.1,266.7,309.4,24.25,3.8999
20/01/90 10:00,737.5,282.6,454.9,25.81,4.5999
20/01/90 11:00,834.4,314.9,519.5,27.18,4.3
20/01/90 12:00,901.9,348.8,553.1,28.37,5
20/01/90 13:00,891.51,368.4,523.1,29.25,6.2999
20/01/90 14:00,869.71,319,550.7,29.9,6.7
20/01/90 15:00,757.81,265.5,492.3,30.21,7.4
20/01/90 16:00,556.01,263.8,292.2,30.09,8.8
20/01/90 17:00,396.3,151.5,244.8,29.56,7.8001
20/01/90 18:00,193.6,115.4,78.201,28.58,5.4001
20/01/90 19:00,18.995,18.995,0,27.33,3.6
20/01/90 20:00,0,0,0,26.11,3.3999
20/01/90 21:00,0,0,0,24.89,2.8001
20/01/90 22:00,0,0,0,23.67,1.7
20/01/90 23:00,0,0,0,22.44,1.2999
21/01/90 00:00,0,0,0,21.62,1.7
21/01/90 01:00,0,0,0,20.74,2.6
21/01/90 02:00,0,0,0,20.26,3.6
21/01/90 03:00,0,0,0,19.79,4.5999
21/01/90 04:00,0,0,0,19.57,4.5999
